"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"33","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"34","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"35","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","6","4","live with parents/family","house","white","english"
"36","[50,75)","female","married","35-44","college (1-3 years)","homemaker",NA,"no","6","4","own","house","white","english"
"37","[10,15)","female","married","65+","high school graduate","homemaker",">10","no","2","0","own","house","white","english"
"38","[50,75)","female","married","35-44","high school graduate","homemaker","<1","no","3","1","own","house","white","english"
"39","75+","male","married","45-54","graduate study","professional/managerial",">10","yes","4","0","own","house","white","english"
"40","[25,30)","female","divorced","35-44","college graduate","professional/managerial","4-6","not married","2","1","rent","apartment","asian","other"
"41","[10,15)","female","widowed","55-64","graduate study","professional/managerial","<1","not married","1","0","rent","apartment","white","english"
"42","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","2","live with parents/family","house","white","english"
"43","[50,75)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","5","3","own","house","white","english"
"44","[50,75)","female","married","45-54","college (1-3 years)","homemaker",">10","no","3","0","own","house","white","english"
"45","[10,15)","female","single","18-24","grades 9-11","student","1-3","not married","3","0","live with parents/family","house","black","english"
"46","[30,40)","female","married","55-64","college (1-3 years)","sales",">10","yes","4","2","rent","house","white","english"
"47","[50,75)","female","married","45-54","college (1-3 years)","homemaker",">10","no","3","0","own","house","white","english"
"48","[30,40)","female","married","55-64","high school graduate","homemaker",NA,"no","2","0","own","house","white","english"
"49","[50,75)","female","married","35-44","high school graduate","homemaker","4-6","no","6","4","own","house","white",NA
"50","[30,40)","female","married","25-34","high school graduate","homemaker",">10","no","5","3","own","house","hispanic","english"
"51","[20,25)","female","single","14-17","grades 9-11","sales",">10","not married","3","1","live with parents/family","condominium","white","english"
"52","[40,50)","male","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","condominium","white","english"
"53","[0,10)","male","single","14-17","grades 9-11","student",NA,"not married","5","3","live with parents/family","house","white","english"
"54","75+","female","married","45-54","graduate study","homemaker",">10","no","2","0","own","house","white",NA
"55","[15,20)","male","married","14-17","college graduate","retired",">10","yes","3","0","rent","house","black","spanish"
"56","[0,10)","male","single","14-17","grade <9","laborer",">10","not married",NA,"0","live with parents/family","house","white","english"
"57","[0,10)","male","single","14-17","grade <9","student",">10","not married","4","2","live with parents/family","house","white","english"
"58","75+","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"59","[50,75)","female","married","55-64","graduate study","homemaker",">10","no","2","0","own","house","white","english"
"60","[0,10)","female","divorced","45-54","college (1-3 years)","professional/managerial","1-3","not married","1","0","own","house","white","english"
"61","[50,75)","male","married","25-34","college (1-3 years)","laborer",">10","yes","3","1","own","house","white","english"
"62","[20,25)","male","divorced","35-44","high school graduate","laborer",">10","not married","1","0","own","house","other","english"
"63","[50,75)","female","married","25-34","college graduate","professional/managerial","7-10","yes","3","1","own","condominium","white","english"
"64","[40,50)","male","married","65+","college (1-3 years)","retired",">10","yes","4","2","own","house","white","english"
"65","[15,20)","female","married","45-54","college (1-3 years)","homemaker",NA,"not married","4","1","rent","apartment","asian",NA
"66","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","hispanic","english"
"67","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","white","english"
"68","[40,50)","female","married","35-44","college (1-3 years)","homemaker","7-10","no","4","2","own","house","asian","other"
"69","[0,10)","male","single","14-17","grade <9","student",">10","not married","3","0","live with parents/family","house","white","english"
"70","75+","female","married","55-64","college graduate","professional/managerial",NA,"yes","2","0","own","house","white","english"
"71","[15,20)","female","divorced","35-44","grades 9-11","professional/managerial",">10","not married","2","0","live with parents/family","house","white","english"
"72","75+","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"73","[50,75)","female","married","25-34","college (1-3 years)","homemaker","1-3","no","4","2","own","condominium","white","english"
"74","[0,10)","male","single","14-17","grades 9-11","clerical/service",">10","not married","5","3","live with parents/family","house","white","english"
"75","[30,40)","female","married","45-54","high school graduate","homemaker",NA,"no","3","1","own","house","white","english"
"76","[10,15)","female","married","55-64","high school graduate","retired",NA,"no",NA,"0","rent","apartment","white","other"
"77","[20,25)","female","single","25-34","college graduate","professional/managerial",">10","not married","4","0","rent","house","black","other"
"78","[15,20)","female","married","65+","high school graduate","homemaker",NA,"no","2","2","own","house","white","english"
"79","[50,75)","female","cohabitation","18-24","college graduate","professional/managerial","7-10","not married","2","0","rent","apartment","white","english"
"80","[25,30)","male","married","25-34","college graduate","student","1-3","no","3","0","rent","house","white","english"
"81","[30,40)","female",NA,"35-44","college graduate","homemaker",NA,"no","5","3","own","house","white","english"
"82","75+","male","married","55-64","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"83","[10,15)","female","married","18-24","grades 9-11","homemaker","4-6","no","4","2","rent","apartment","white","english"
"84","[10,15)","female","cohabitation","35-44","college (1-3 years)","laborer",NA,"not married","2","0","rent","house","white","english"
"85","75+","female","married","35-44","graduate study","homemaker","1-3","no","4","1","own","house","white","english"
"86","[20,25)","male","married","25-34","college (1-3 years)","professional/managerial","4-6","yes","2","0","rent","apartment","asian","english"
"87","[15,20)","male","single","18-24","college (1-3 years)","student","7-10","not married","2","0","rent","apartment","white","english"
"88","[25,30)","female","married","18-24","college (1-3 years)","sales",">10","yes","2","0","rent","apartment","white","english"
"89","[25,30)","male","divorced","55-64","high school graduate","retired",NA,"not married","1","0","own","condominium","white","english"
"90","75+","female","single","18-24","college (1-3 years)","student","4-6","not married","4","0","live with parents/family","house","white","english"
"91","[50,75)","female","married","55-64","college (1-3 years)","clerical/service",">10","yes","2","0","own","house","white","english"
"92","75+","male","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","white","english"
"93","75+","male","single","18-24","college (1-3 years)","student",">10","not married","4","0","own","house","hispanic","english"
"94","[40,50)","female","married","55-64","college (1-3 years)","homemaker","1-3","not married","2","0","own","other","white","other"
"95","[50,75)","female","married","55-64","high school graduate","sales",">10","yes","2","0","own","house","white","english"
"96","[15,20)","male","married","65+","high school graduate","retired",">10","no","2","0","own","mobile Home","white","english"
"97","[40,50)","female","married","55-64","college (1-3 years)","retired",">10","no","2","0","own","condominium","white","english"
"98","[25,30)","female","married","65+","college (1-3 years)","retired",NA,"no","2","0","own","house","white","english"
"99","[0,10)","female","divorced","65+","high school graduate","retired",">10","not married","2","0","own","house","white","english"
"100","75+","female","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"101","[20,25)","female",NA,"35-44","college (1-3 years)","professional/managerial",">10","not married",NA,"0","rent",NA,"white",NA
"102","[50,75)","female","married","45-54","graduate study","professional/managerial","1-3","yes","3","0","own","house","east indian","other"
"103","[40,50)","female","married","35-44","high school graduate","homemaker",">10","no","2","0","own","house","other","spanish"
"104","[25,30)","female","single","14-17","high school graduate","unemployed","7-10","not married","3","1","live with parents/family","house","white","english"
"105","[30,40)","male","single","18-24","high school graduate","student",">10","not married","2","0","live with parents/family","house","white","english"
"106","[50,75)","male","single","14-17","grades 9-11","sales",">10","not married","3","1","live with parents/family","house","white","english"
"107","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","white","english"
"108","[40,50)","female","single","14-17","grade <9","professional/managerial","1-3","not married","7","5","rent","condominium","other",NA
"109","[0,10)","female","single","18-24","high school graduate","professional/managerial",">10","not married","2","0","live with parents/family","apartment","white","english"
"110","[40,50)","female","married","55-64","college (1-3 years)","professional/managerial",">10","yes","6","0","own","house","american indian","english"
"111","[30,40)","female","married","45-54","college (1-3 years)","homemaker",">10","no","4","0","own","house","white","english"
"112","[50,75)","male","married","25-34","graduate study","sales","1-3","yes","2","0","rent","apartment",NA,"english"
"113","75+","male","single","18-24","grades 9-11","student",">10","not married","5","1","live with parents/family","house","white","english"
"114","[20,25)","female","cohabitation","25-34","high school graduate","clerical/service","1-3","not married","3","1","rent","apartment","american indian","english"
"115","[25,30)","female",NA,"65+","high school graduate","retired",">10","not married","1","0","rent","apartment","white","english"
"116","[25,30)","female","married","65+","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"117","[10,15)","female","divorced","25-34","college (1-3 years)","clerical/service",NA,"not married","3","1","rent","condominium","white","english"
"118","[15,20)","female","married","18-24","college graduate","sales","1-3","yes","2","0","rent","house","white","english"
"119","[30,40)","male","single","45-54","graduate study","professional/managerial","<1","not married","1","0","rent","condominium","white","english"
"120","[40,50)","female","widowed","65+","high school graduate","retired","1-3","not married","2","0",NA,"condominium","white","english"
"121","[40,50)","female","divorced","65+","college graduate","retired",NA,"not married",NA,"0","rent","condominium","white",NA
"122","[40,50)","female","divorced","35-44","college (1-3 years)","clerical/service",">10","not married",NA,"0","own","house","white","english"
"123","[0,10)","female","single","14-17","grade <9","student",">10","not married",NA,"0","live with parents/family","house","white",NA
"124","75+","female","married","25-34","college graduate","homemaker","4-6","no","3","1","own","house","white","english"
"125","[50,75)","female","cohabitation","45-54","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","white",NA
"126","[50,75)","female","cohabitation","45-54","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","white","english"
"127","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married","5","1","live with parents/family","house","white","english"
"128","[50,75)","female","married","35-44","college graduate","clerical/service","4-6","yes","4","2","own","house","white","english"
"129","[40,50)","female",NA,"35-44","high school graduate",NA,NA,"no","4","2","own","house","white",NA
"130","[30,40)","female","divorced","25-34","college (1-3 years)","homemaker",">10","not married","4","3","rent","condominium","white","english"
"131","[50,75)","male","married","55-64","college (1-3 years)","retired",">10","no",NA,"0",NA,NA,NA,NA
"132","[20,25)","female","married","45-54","graduate study","clerical/service",">10","no","3","0","own","house","white","english"
"133","75+","female","married","45-54","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"134","[0,10)","male","single","14-17","grade <9","unemployed",">10","not married","5","3","live with parents/family","house","hispanic","english"
"135","[50,75)","female","married","45-54","college (1-3 years)","professional/managerial","7-10","yes","5","1","own","house","white","english"
"136","[50,75)","female","married","55-64","college (1-3 years)","professional/managerial",">10","no","2","0","own","house","white","english"
"137","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married","8","6","live with parents/family",NA,"white","english"
"138","75+","female","married","45-54","graduate study","homemaker","1-3","no","3","0","own","house","white","english"
"139","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","5","3","live with parents/family","apartment","asian","other"
"140","[40,50)","male","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","6","2","rent","house","white","english"
"141","75+","male","married","35-44","graduate study","professional/managerial","4-6","yes","5","3","own","house","white","english"
"142","[40,50)","male","married","65+","high school graduate","professional/managerial",">10","no","2","0","own","house","white","english"
"143","[40,50)","male","married","65+","graduate study","professional/managerial",">10","no","3","0","own","house","white","english"
"144","[20,25)","male","single","18-24","college (1-3 years)","professional/managerial",NA,"not married","7","0","rent","condominium","white","english"
"145","[40,50)","female","divorced","45-54","college (1-3 years)","professional/managerial","7-10","not married","2","0","own","house","white","english"
"146","[0,10)","female","single","25-34","graduate study","student",">10","not married","7","1","live with parents/family","house","white","english"
"147","[40,50)","male","married","65+","high school graduate","retired",">10","no","3","0","own","house","white","english"
"148","[0,10)","male","single","18-24","college (1-3 years)","unemployed","1-3","not married",NA,"0","rent","apartment","black","english"
"149","[25,30)","male","married","65+","high school graduate","retired",">10","no","2","0","own","house","white","english"
"150","75+","female","married","35-44","graduate study","professional/managerial","4-6","yes","4","2","own","house","white","english"
"151","[10,15)","female","single","14-17","grades 9-11","clerical/service","4-6","not married","2","1","live with parents/family",NA,"white","english"
"152","[10,15)","female","single","14-17","grades 9-11","clerical/service",">10","not married","3","2","live with parents/family","apartment","hispanic","english"
"153","[50,75)","male","married","55-64","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"154","[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","0","own","house","white","english"
"155","75+","female","married","35-44","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"156","75+","female","married","25-34","college graduate","professional/managerial","4-6","yes","2","0","own","other","white","english"
"157","75+","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"158","75+","male","married","35-44","graduate study","professional/managerial",">10","yes","2","0","own","house","hispanic","english"
"159","[0,10)","male","single","14-17","grades 9-11","student","4-6","not married","6","3","live with parents/family","other","white","english"
"160","[10,15)","female","married","18-24","high school graduate","professional/managerial",">10","yes","2","0","rent","apartment","white","english"
"161","75+","male","married","65+","graduate study","professional/managerial",">10","no","3","3","own","house","white","english"
"162","[30,40)","female","married","35-44","high school graduate","professional/managerial",">10","no","4","2","own","house","white","english"
"163","[15,20)","female","married","65+","college (1-3 years)","retired",NA,"no","2","0",NA,"other","white","english"
"164","[20,25)","female","divorced","65+","high school graduate","retired",NA,"not married","1","0",NA,"apartment","asian","english"
"165","[15,20)","female","divorced","55-64","college graduate","professional/managerial",">10","not married","2","0","own","house","white","english"
"166","[0,10)","female","widowed","65+","college (1-3 years)","clerical/service",">10","not married","1","0","own","house","white","english"
"167","[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","3","0","live with parents/family","condominium","hispanic","english"
"168","[30,40)","female","married","25-34","high school graduate","homemaker",">10","no","4","2","own","house","white","english"
"169","[25,30)","male","single","35-44","college (1-3 years)","sales",">10","not married","1","0","rent","apartment","white","english"
"170","[40,50)","female","widowed","45-54","college (1-3 years)","retired","1-3","not married","2","0","rent","apartment","white","english"
"171","[40,50)","male","single","25-34","college (1-3 years)","professional/managerial","1-3","not married","2","0","own","house","white","english"
"172","[40,50)","male","married","65+","graduate study",NA,">10","no","2","0","own","house","white","english"
"173","[25,30)","female","married","65+","college (1-3 years)","retired",">10","no","2","0","own",NA,"white","english"
"174","[0,10)","female","single","18-24","college (1-3 years)","student","7-10","not married",NA,"0","rent","condominium","white","english"
"175","[25,30)","male","married","65+","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"176","[10,15)","female","single","25-34","college (1-3 years)","laborer",">10","not married","1","0","rent","apartment","white","english"
"177","[10,15)","female","single","25-34","high school graduate","laborer","7-10","not married","3","1","rent","apartment","white","english"
"178","[20,25)","female","widowed","65+","college graduate","retired",">10","not married","1","1","rent","apartment","white","english"
"179","[50,75)","female","married","55-64","college graduate","sales",">10","yes","2","0","own","house","white","english"
"180","[50,75)","female","married","35-44","graduate study","homemaker","7-10","no","5","3","own","house","white","other"
"181","[20,25)","male","married","65+","college graduate","retired",">10","no","2","0","own","house","white","english"
"182","[25,30)","female","single","25-34","college (1-3 years)","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"183","[20,25)","female","single","18-24","college (1-3 years)","student",">10","not married","4","0","live with parents/family","house","white","english"
"184","75+","female","single","18-24","high school graduate","sales","4-6","not married","3","1","live with parents/family","house","white","english"
"185","[15,20)","female","divorced","65+","graduate study","professional/managerial",">10","not married","1","0","rent","house","white","english"
"186","[50,75)","male","single","25-34","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","pacific islander","english"
"187","[40,50)","male","single","25-34","college graduate","professional/managerial","4-6","not married","2","0","rent","condominium","white","english"
"188","[40,50)","male","married","25-34","college graduate","professional/managerial","7-10","yes","3","1","rent","apartment","white","other"
"189","[40,50)","male","single","25-34","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","condominium","white","english"
"190","[50,75)","female","married","25-34","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"191","[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","1","live with parents/family","house","asian","english"
"192","[50,75)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"193","[30,40)","female","single","25-34","college graduate","professional/managerial",">10","not married","2","0","own","house","hispanic","english"
"194","[50,75)","male","married","55-64","graduate study","professional/managerial",">10","yes","2","0","own","house","white","english"
"195","[15,20)","male","married","65+","high school graduate","retired",NA,"no",NA,"0","own","house","white","english"
"196","[20,25)","male","cohabitation","25-34","college (1-3 years)","professional/managerial",">10","yes","4","0","rent","house","white","english"
"197","75+","female","married","35-44","college (1-3 years)","homemaker",">10","no","5","3","own","house","white","english"
"198","[30,40)","female","married","45-54","high school graduate","clerical/service",">10","yes","3","0","own","house","white","english"
"199","75+","female","married","55-64","college graduate","homemaker",">10","no","2","0","own",NA,"white","english"
"200","[0,10)","female","married","45-54","high school graduate","professional/managerial",">10","no","3","1","own","house","white","english"
"201","[50,75)","male","married","35-44","graduate study","professional/managerial",">10","yes","2","0","own","condominium","white","english"
"202","[25,30)","male","single","18-24","college graduate","professional/managerial",">10","not married","3","0","rent","apartment","asian","english"
"203","[25,30)","female","divorced","25-34","college (1-3 years)","clerical/service",">10","not married","4","1","own","mobile Home","hispanic","english"
"204","[10,15)","male","single","18-24","college graduate","clerical/service","4-6","not married","1","0","live with parents/family","house","white","english"
"205","[30,40)","female","married","45-54","grades 9-11","homemaker",">10","no","4","1",NA,"apartment","white","english"
"206","[30,40)","male","married","35-44","grade <9","sales",">10","yes","3","1","rent","apartment","hispanic","english"
"207","[50,75)","female","single","18-24","high school graduate","student",">10","not married","3","0","live with parents/family","house","white","english"
"208","[50,75)","female","single","18-24","high school graduate","student",">10","not married","6","0","rent","other","white","english"
"209","[0,10)","female","single","14-17",NA,"student","4-6","not married","4","2","live with parents/family","house","hispanic","english"
"210","[40,50)","female","divorced","35-44","graduate study","professional/managerial",">10","not married","1","0","own","house","white","english"
"211","75+","female","married","25-34","college graduate","professional/managerial","7-10","yes","3","1","own","house","white","english"
"212","[25,30)","female","single","25-34","college (1-3 years)","professional/managerial",">10","not married","1","1","own","house","white","english"
"213","[50,75)","male","married","65+","college graduate","retired",">10","no","2","0","own","house","white","english"
"214","75+","male","married","45-54","college graduate","professional/managerial",">10","yes","2","0","own","house","white",NA
"215","[0,10)","male","single","14-17","grade <9","student",">10","not married","3","1","live with parents/family","condominium","hispanic","english"
"216","[20,25)","male","married","25-34","college (1-3 years)",NA,">10","yes","2","0","rent","condominium","white","english"
"217","[50,75)","male","married","55-64","college (1-3 years)","professional/managerial",">10","yes","3","0","own","house","white","english"
"218","[40,50)","male","divorced","45-54","high school graduate","laborer","7-10","not married","4","1","rent","house","white","english"
"219","75+","male","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","4","2","rent","house","white","english"
"220","75+","male","married","55-64","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"221","[50,75)","male","married","55-64","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"222","[30,40)","female","cohabitation","25-34","college (1-3 years)","laborer",">10","not married","2","0","rent","apartment","white","english"
"223","[40,50)","male","married","25-34","college (1-3 years)","laborer",">10","yes","2","0","own","house","white","english"
"224","75+","male","married","55-64","graduate study","retired",">10","no","2","0","own","house","white","english"
"225","[50,75)","male","single","18-24","high school graduate","professional/managerial",">10","not married","3","0","rent","condominium","white","english"
"226","[30,40)","male","married","45-54",NA,"sales",">10","yes","4","2","own","house","white","english"
"227","[50,75)","male","married","45-54","graduate study","professional/managerial",">10","no","2","1","own","house","black","english"
"228","75+","male","single","14-17","grades 9-11","clerical/service",">10","not married","4","2","live with parents/family","house","white","english"
"229","[50,75)","male","married","55-64","college graduate","professional/managerial",">10","no","2","0","own","house","white","english"
"230","75+","male","married","65+","college (1-3 years)","retired",">10","yes","2","0","own","house","white","english"
"231","75+","male","married","55-64","college (1-3 years)","professional/managerial",">10","yes","2","0","rent","house","white","english"
"232","[20,25)","male","single","25-34","college (1-3 years)","student",">10","not married","4","0","rent","house","white","english"
"233","75+","male","single","18-24","college (1-3 years)","laborer",">10","not married","3","0","live with parents/family","house","white","english"
"234","[50,75)","male","married","45-54","graduate study","professional/managerial",">10","not married","3","0","own","house","black","english"
"235","[25,30)","male","single","25-34","graduate study","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"236","[40,50)","male","married","45-54","high school graduate","retired",">10","yes","3","0","own","house","white","english"
"237","75+","female","married","65+","college (1-3 years)","retired",">10","no","3","0","own","house","white","english"
"238","75+","male","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"239","[25,30)","male","married","65+","college graduate","retired",">10","no","2","0","own","house","white","english"
"240","[30,40)","female","divorced","55-64","high school graduate","clerical/service",NA,"not married","1","0","own","other","white","english"
"241","[50,75)","male","married","55-64","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"242","75+","male","married","35-44","college graduate","sales",">10","yes","4","2","own","house","white","english"
"243","75+","male","married","35-44","graduate study","professional/managerial",">10","yes","2","0","own","house","white","english"
"244","[50,75)","male","married","35-44","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"245","75+","male","married","25-34","graduate study","professional/managerial",">10","yes","2","0","own","house","american indian","english"
"246","[20,25)","male","cohabitation","18-24","high school graduate","laborer","1-3","not married","4","0","rent","apartment","white","english"
"247","75+","male","married","35-44","college graduate","professional/managerial",">10","yes","4","1","own","house","white","english"
"248","[40,50)","male","married","55-64","college graduate","retired",">10","yes","4","0","own","house","white","english"
"249","[40,50)","female","married","25-34","high school graduate","professional/managerial","4-6","no","4","2","rent","apartment","white","english"
"250","[50,75)","male","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","4","2","own","house","white","english"
"251","[50,75)","male","married","45-54","college (1-3 years)","professional/managerial",">10","no","2","0","own","house","white","english"
"252","[0,10)","male","divorced","35-44","graduate study","unemployed","4-6","not married","1","0","rent","house","white","english"
"253","[10,15)","male","divorced","65+","grades 9-11","retired",">10","not married","1","0","own","house","white","english"
"254","[20,25)","female","divorced","45-54","high school graduate","clerical/service",">10","not married",NA,"0","own","house","hispanic","english"
"255","[30,40)","male","married","65+","high school graduate","retired",">10","no","2","0","own","house","white","english"
"256","[15,20)","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","6","1","live with parents/family","house","white","english"
"257","[20,25)","male","married","65+","college (1-3 years)","retired",NA,"no","2","0","own","condominium","white","english"
"258","[20,25)","female","widowed","65+","high school graduate","clerical/service",">10","not married","1","0","own","house","white","english"
"259","[25,30)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","house","white","english"
"260","[10,15)","female","widowed","35-44","high school graduate","clerical/service",NA,"not married","5","3","rent","apartment","white","english"
"261","[30,40)","female","divorced","55-64","college (1-3 years)","homemaker",">10","not married","4","0","own","house","white","english"
"262","[30,40)","female","married","25-34","college (1-3 years)","sales",">10","yes","3","1","rent","apartment","white","english"
"263","[50,75)","female","divorced","35-44","graduate study","professional/managerial",">10","not married","1","0","own","condominium","white","english"
"264","[30,40)","male","married","25-34","high school graduate","laborer",">10","yes","4","2","rent","other","white","english"
"265","[0,10)","female","single","65+","graduate study","retired",">10","not married","2","0","own","house","white","english"
"266","[50,75)","female","married","45-54","college (1-3 years)","homemaker",">10","yes","5","1","own","house","white","english"
"267","[40,50)","female","married","45-54","college (1-3 years)","homemaker","7-10","yes","4","2","rent","condominium","black","english"
"268","[25,30)","female","married","25-34","college (1-3 years)","homemaker","7-10","no","5","0","rent","house","white","english"
"269","75+","female","married","35-44","college graduate","sales",">10","yes","4","1","own","house","white","english"
"270","[30,40)","female","single","25-34","college graduate","professional/managerial",">10","not married","1","0","rent","condominium","white","english"
"271","[20,25)","female","married","55-64","college (1-3 years)","retired",">10","no","3","0","own","house","white","english"
"272","[50,75)","female","married","25-34","college graduate","professional/managerial",">10","yes","4","2","own","house","white","english"
"273","[20,25)","female","divorced","45-54","college (1-3 years)","sales",NA,"not married","1","0","rent",NA,"white","english"
"274","[15,20)","male","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","white","english"
"275","[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","no","4","2","own","house","white","english"
"276","[50,75)","female","single","18-24","college (1-3 years)","student",">10","not married",NA,"0","live with parents/family","house","white","english"
"277","[30,40)","male","married","65+","college (1-3 years)","retired",">10","no",NA,"0","own","house","white","english"
"278","[50,75)","female","married","65+","graduate study","retired",NA,"no","2","0","own","condominium","white","english"
"279","75+","female","married","25-34","college graduate","professional/managerial",">10","yes","4","2","own","house","other","other"
